ocm_id,lat,lon,name,operator,address,town,state,postcode,num_points,max_kw,plug_types,current_types,charging_levels,has_dc_fast,status_type,usage_type,usage_cost,access_comments,general_comments,instructions
294543,40.6681,-79.706579,COCHRANAUTO AV FORD L2 B,ChargePoint,110 Rte 908,Natrona Heights,PA,15065,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
352568,40.586247,-79.7134078,Schaedler Yesco Distribution (Lower Burrell),Noodoe EV,70 LOWER BURRELL PLAZA,LOWER BURRELL,PA,15068,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
282547,40.601405,-79.758921,Nick Chevrolet Tarentum,EV Connect,22 W 7th Ave,Tarentum,PA,15084,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
227266,40.952217,-76.882977,BUCKNELL STATION 03,ChargePoint,820 Fraternity Rd,Lewisburg,PA,17837,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
355072,40.95369,-76.8887,BUCKNELL LOT 1 STATION 3,ChargePoint,710 Moore Ave,Lewisburg,PA,17837,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263090,40.953354,-76.89046,BUCKNELL SOCCORFIELD EV1,ChargePoint,27 Bucknell W Dr,Lewisburg,PA,17837,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263089,40.952484,-76.88899,BUCKNELL SOCCORFIELD EV2,ChargePoint,198 Bucknell W Dr,Lewisburg,PA,17837,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227518,41.213322,-76.767717,MURRAY MOTORS MURRAY MOTORS,ChargePoint,85 Griffith Rd,Muncy,PA,17756,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
355125,40.968893,-76.600965,GEISINGER STATION02,ChargePoint,100 N Academy Ave,Danville,PA,17821,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227279,40.967934,-76.600733,GEISINGER STATION01,ChargePoint,117 Ardmoor Ave,Danville,PA,17821,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
355120,40.967771,-76.600697,GEISINGER STATION05,ChargePoint,117 Ardmoor Ave,Danville,PA,17821,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
94389,41.236062,-76.810549,FAIRFIELD BMW STATION 01,ChargePoint,115 Lycoming Mall Dr,Muncy,PA,17756,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
356143,41.237255,-76.812922,CIOCCA HYUNDAI SALES 1,ChargePoint,202 Lycoming Mall Dr,Muncy,PA,17756,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
356145,41.237307,-76.81271,CIOCCA HYUNDAI CUSTOMER,ChargePoint,202 Lycoming Mall Dr,Muncy,PA,17756,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
458446,40.87225639740783,-76.78662111895267,Sunbury Hyundai,Blink Charging,943 North 4th Street,Sunbury,PA,17801,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
467267,40.85828896332531,-76.77858838827491,Zimmerman's Chrysler Dodge Jeep & Ram Truck,Blink Charging,1301 Market Street,Sunbury,PA,17801,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Temporarily Unavailable,Public,,24 hours daily,,
282608,40.85669,-76.813054,W&L NISSAN W&L NISSAN 1,ChargePoint,3819 North Susquehanna Trail,Shamokin Dam,PA,17876,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467366,41.24808893939484,-76.91198333497509,Alexander Kia,Blink Charging,933 Broad St.,Montoursville,PA,17754,2,50.0,"Type 1 (J1772), CCS (Type 1)","AC (Single-Phase), DC","Level 2 : Medium (Over 2kW), Level 3:  High (Over 40kW)",1,Operational,Public,,24 hours daily,,
227528,41.229542,-76.991801,AAA North Penn - South Williamsport,Blink Charging,1 E 6th Ave S,Williamsport,PA,17702,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227566,41.2631,-76.97607,Grampian Hills Apts,EV Connect,300 Valley Heights Dr,Williamsport,PA,17701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
294658,41.232232,-77.045434,NEW TRAIL NEW TRAIL BREW1,ChargePoint,240 Arch Street,Williamsport,PA,17701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
269776,41.010667,-76.412921,Alexander Family Buick GMC,EV Connect,399 Central Rd,Bloomsburg,PA,17815,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
355302,41.027832,-76.404775,COLUMBIA COUNTY SAWEVT#3&4,ChargePoint,709 Sawmill Rd,Bloomsburg,PA,17815,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
355300,41.027729,-76.404507,COLUMBIA COUNTY SAWEVT#1&2,ChargePoint,709 Sawmill Rd,Bloomsburg,PA,17815,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
355305,41.028131,-76.403776,COLUMBIA COUNTY SAWEVT#9&10,ChargePoint,700 Sawmill Rd,Bloomsburg,PA,17815,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
355297,41.027483,-76.4033,COLUMBIA COUNTY SAWEVT#11&12,ChargePoint,702 Sawmill Rd,Bloomsburg,PA,17815,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
355291,41.026951,-76.318227,LOVE'S 324 - PA #324 DC1,ChargePoint,440 W 3rd St,Mifflinville,PA,18635,2,50.0,"CCS (Type 1), NACS / Tesla Supercharger",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
311834,41.02681461941839,-76.31810568995519,"Loves #324 - Mifflinville, PA",ChargePoint,440 W 3rd Street,Mifflinville,PA,18631,4,,"CCS (Type 1), NACS / Tesla Supercharger",DC,,1,Operational,Public - Membership Required,,,"2 charging units, 2 cars charging at the same time per unit. Has 2 CCS1 plugs per unit but also adapters built in for NACS plug.",
277331,41.412039,-76.583603,EMHVI-1 EMHVI-1,ChargePoint,23 Pennsylvania Ave,Eagles Mere,PA,17731,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227490,41.17434,-77.360325,EUROPEANIMPORTS STATION 1,ChargePoint,2232 Woodward Ave,Lock Haven,PA,17745,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467177,40.733378,-76.299323,ONVO TPS1,ChargePoint,10 Travel Plaza Dr,Pottsville,PA,17901,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467176,40.732854,-76.296874,ONVO TPS2,ChargePoint,10 Travel Plaza Dr,Pottsville,PA,17901,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227460,41.136775,-77.45493,LOCK-HAVEN LOCKHAVEN ST7,ChargePoint,68 Spring St,Lock Haven,PA,17745,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
355792,41.137203,-77.455613,LOCK-HAVEN STATION 6,ChargePoint,68 Spring St,Lock Haven,PA,17745,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
311230,41.028322079978636,-77.52166789687607,Flying J Travel Center #709,eVgo Network,5609 Nittany Valley Drive,Mill Hall,PA,17751,1,350.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,I-80 and Exit 173,,
355304,41.027928,-77.523125,Flying J 709,eVgo Network,5609 Nittany Valley Drive,Mill Hall,PA,17751,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
226757,40.683765,-76.195606,PVILLE PARKING MAHANTONGO 1,ChargePoint,201 Mahantongo St,Pottsville,PA,17901,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353070,40.683685,-76.195452,PVILLE PARKING MAHANTONGODECK2,ChargePoint,201 Mahantongo St,Pottsville,PA,17901,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353068,40.683571,-76.195388,PVILLE PARKING MAHANTONGODECK1,ChargePoint,201 Mahantongo St,Pottsville,PA,17901,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227288,40.978882,-75.980247,Barber Ford Hazleton,Blink Charging (Europe),1112 N Church St,Hazleton,PA,18202,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,
355150,40.978918,-75.980099,Key Ford of Hazelton,Blink Charging,1112 North Church Street,Hazelton,PA,18202,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
271224,41.082911,-75.960697,ONVO DORRANCE DC1,ChargePoint,7018 Blue Ridge Trail,Mountain Top,PA,18707,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
282622,40.94942932720913,-75.96390369320177,Lehigh Valley Hospital–Hazleton,Blink Charging,772 East Broad Street,Hazleton,PA,18201,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226670,40.640499,-76.089197,St Lukes Orwigsburg,Blink Charging,1165 Centre Turnpike,Owigsburg,PA,17961,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227315,41.016522623,-75.892459179,Feussner Ford,Blink Charging,470 South Street,Freeland,PA,18224,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
227553,41.253493,-75.898052,Gateway Apartments,EV Connect,200 Gateway Drive,Edwardsville,PA,18704,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226909,40.757999,-75.946237,LEIBYS CENTER LOT 01,ChargePoint,848 W Penn Pike,Tamaqua,PA,18252,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
269812,41.256134,-75.89101,SHAZAAMCHARGER1 345 MARKET,ChargePoint,11 N Gates Ave,Kingston,PA,18704,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
356275,41.272387,-75.886866,Bonner Chevrolet Kingston,EV Connect,694 Wyoming Ave,Kingston,PA,18704,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
246607,41.272293,-75.886526,Bonner Chevrolet,EV Connect,694 Wyoming Ave,Kingston,PA,18704,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,,,
294536,40.61893,-77.56688,GEISINGER GLH STATION 2,ChargePoint,426 Highland Ave Ext,Lewistown,PA,17044,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
269810,41.244014,-75.841375,KEN POLLOCK ALF CP6000,ChargePoint,290 Mundy St,Wilkes-Barre Township,PA,18702,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
269811,41.244161,-75.841334,KEN POLLOCK ALF CPF50 2,ChargePoint,290 Mundy St,Wilkes-Barre Township,PA,18702,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
352593,40.590718,-77.564929,LAKE CHEVROLET BUICK GMC,EV Connect,533 South Main Street,Lewistown,PA,17044,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
467115,40.5976243,-77.5721914,21 South Brown Street,Noodoe EV,21 South Brown Street,Lewistown,PA,17044,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
115906,41.255746,-75.8374784,MW HONDA CHGPNT,ChargePoint,150 Motorworld Dr,Wilkes-Barre,PA,18702,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
467289,40.915694,-77.768207,WILLOWBANK CSB 2,ChargePoint,502 East Howard Street,Bellefonte,PA,16823,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
354878,40.905917,-77.782375,WILLOWBANK WILLOWBANK 1,ChargePoint,420 Holmes Street,Bellefonte,PA,16823,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227551,41.253263,-75.814899,East Mountain,EV Connect,680 Wildflower Drive,Wilkes-Barre,PA,18702,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
356219,41.25746,-75.80809,GWV STATION 01,ChargePoint,Wyoming Valley Medical Center Heliport,Wilkes-Barre,PA,18702,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227621,41.324844,-75.81134,Barber Ford Exeter,Blink Charging (Europe),962 Wyoming Ave,Exeter,PA,18643,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
356574,41.3250175,-75.81134,Key Ford of Exeter,Blink Charging,962 Wyoming Avenue,Exeter,PA,18643,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
352333,40.543349,-75.978524,OUTTEN KIA LEVEL 3,ChargePoint,900 S Fourth St,Hamburg,PA,19526,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
159801,41.552236,-75.910397,WERKS EVC#1 WERKS PLAZA,ChargePoint,3367 US-6,Tunkhannock,PA,18657,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263186,41.89781,-79.149664,Ed Shults of Warren,Blink Charging,4025 Market St,Warren,PA,16365,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
294786,42.00735,-79.18035,Yogi Bear's Jellystone Park,ViaLynk - Lynkwell,299 Kiantone Road,Jamestown,NY,14701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228606,42.095284,-79.24157,JAMESTOWN BPU 1 W 2ND ST #1,ChargePoint,1 W 2ND ST,Jamestown,NY,14701,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
360288,42.095306,-79.24159,JAMESTOWN BPU 1 W 2ND ST #2,ChargePoint,1 W 2nd St,Jamestown,NY,14701,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
142971,42.0963877,-79.2456168,4TH & LAFAYETTE,ChargePoint,402 Lafayette St,Jamestown,NY,14701,2,40.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
102918,42.097747,-79.243142,Cherry Street Parking Ramp,EV Connect,15 West 5th Street,Jamestown,NY,14701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228614,42.097733,-79.23768,JAMESTOWN BPU PREND.4TH #1,ChargePoint,325 E 4th St,Jamestown,NY,14701,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
228617,42.098102,-79.31418,MAINLOT MAIN LOT LEFT 1,ChargePoint,181 E Fairmount Ave,Lakewood,NY,14750,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
263207,42.107833,-79.244838,Kia of Jamestown,Blink Charging,1700 Washington Street,Jamestown,NY,14701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228641,42.113483,-79.246481,Ed Shults Ford Lincoln,Blink Charging,2253 Washington Street,Jamestown,NY,14701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
247007,42.1158438,-79.2532225,Shults Nissan Subaru,Blink Charging,311 Fluvanna Avenue,Jamestown,NY,14701,2,50.0,"Type 1 (J1772), CCS (Type 1)","AC (Single-Phase), DC","Level 2 : Medium (Over 2kW), Level 3:  High (Over 40kW)",1,Temporarily Unavailable,Public,,24 hours daily,,
360408,42.11634391,-79.2527797,Ed Shults Chevrolet Cadillac,Blink Charging,300 Fluvanna Avenue,Jamestown,NY,14701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
56616,42.115968,-79.220087,Jamestown Community College,EV Connect,525 Falconer Street,Jamestown,NY,14701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142980,42.121783,-79.240669,Park & Ride (New York State DOT),EV Connect,2870 N Main St Extension,Jamestown,NY,14701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277502,42.16011,-79.596012,Village of Sherman EV Station,EV Connect,106 Church St,Sherman,NY,14781,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
